0.487012987,0.074074074,0.126455907,0.289308176,0.234220907,0.609756098,0.396652188,0.220679012,0.173295455,0.464285714,0.074074074,0.051580699,0.320754717,0.122287968,0.658536585,0.37292086,0.280864198,0.081439394,0.483766234,0.111111111,0.099833611,0.352201258,0.041420118,0.487804878,0.301726878,0.202160494,0.060606061,0.503246753,0.148148148,0.146422629,0.371069182,0.022682446,0.414634146,0.280432249,0.145061728,0.058712121,0.50974026,0.185185185,0.194675541,0.377358491,0.015285996,0.341463415,-1,0.109567901,0.06344697,0.519480519,0.185185185,0.269550749,0.377358491,0.011341223,0.317073171,-1,0.092592593,0.069128788,0.503246753,0.222222222,0.276206323,0.396226415,0.01035503,0.317073171,-1,0.075617284,0.098484848,0.467320261,0.2,0.28440367,0.315151515,0.526315789,0.289352316,0.200514139,0.062756598,0.450980392,0.066666667,0.086238532,0.260606061,0.526315789,0.237216764,0.406169666,0.047507331,0.447712418,0.066666667,0.069724771,0.260606061,0.5,0.222177662,0.426735219,0.040469208,0.464052288,0.066666667,0.078899083,0.278787879,0.447368421,0.21896932,0.385604113,0.048680352,0.464052288,0.1,0.104587156,0.290909091,0.394736842,0.231000602,0.323907455,0.058651026,0.464052288,0.133333333,0.137614679,0.321212121,0.342105263,0.227391217,0.257069409,0.070381232,0.45751634,0.166666667,0.170642202,0.36969697,0.263157895,0.215560457,0.185089974,0.083870968,0.126686217,0.195307918,0.197067449,0.08797654,0.035190616,0.032258065,0.042228739,0.07337294,0.594036697,0.042622951,0.130433323,0.561926606,0,0.187493707,0.591743119,0,0.191622193,0.616972477,0,0.165945021,0.630733945,0,0.204007653,0.525229358,0,0.203604874,0.456422018,0
0.464285714,0.074074074,0.051580699,0.320754717,0.122287968,0.658536585,0.37292086,0.280864198,0.081439394,0.483766234,0.111111111,0.099833611,0.352201258,0.041420118,0.487804878,0.301726878,0.202160494,0.060606061,0.503246753,0.148148148,0.146422629,0.371069182,0.022682446,0.414634146,0.280432249,0.145061728,0.058712121,0.50974026,0.185185185,0.194675541,0.377358491,0.015285996,0.341463415,-1,0.109567901,0.06344697,0.519480519,0.185185185,0.269550749,0.377358491,0.011341223,0.317073171,-1,0.092592593,0.069128788,0.503246753,0.222222222,0.276206323,0.396226415,0.01035503,0.317073171,-1,0.075617284,0.098484848,0.480519481,0.222222222,0.291181364,0.421383648,0.00887574,0.317073171,0.22820214,0.064814815,0.123106061,0.450980392,0.066666667,0.086238532,0.260606061,0.526315789,0.237216764,0.406169666,0.047507331,0.447712418,0.066666667,0.069724771,0.260606061,0.5,0.222177662,0.426735219,0.040469208,0.464052288,0.066666667,0.078899083,0.278787879,0.447368421,0.21896932,0.385604113,0.048680352,0.464052288,0.1,0.104587156,0.290909091,0.394736842,0.231000602,0.323907455,0.058651026,0.464052288,0.133333333,0.137614679,0.321212121,0.342105263,0.227391217,0.257069409,0.070381232,0.45751634,0.166666667,0.170642202,0.36969697,0.263157895,0.215560457,0.185089974,0.083870968,0.447712418,0.266666667,0.211009174,0.424242424,0.236842105,0.221776619,0.11311054,0.126686217,0.195307918,0.197067449,0.08797654,0.035190616,0.032258065,0.042228739,0.046334311,0.130433323,0.561926606,0,0.187493707,0.591743119,0,0.191622193,0.616972477,0,0.165945021,0.630733945,0,0.204007653,0.525229358,0,0.203604874,0.456422018,0,0.136844225,0.493119266,0
0.483766234,0.111111111,0.099833611,0.352201258,0.041420118,0.487804878,0.301726878,0.202160494,0.060606061,0.503246753,0.148148148,0.146422629,0.371069182,0.022682446,0.414634146,0.280432249,0.145061728,0.058712121,0.50974026,0.185185185,0.194675541,0.377358491,0.015285996,0.341463415,-1,0.109567901,0.06344697,0.519480519,0.185185185,0.269550749,0.377358491,0.011341223,0.317073171,-1,0.092592593,0.069128788,0.503246753,0.222222222,0.276206323,0.396226415,0.01035503,0.317073171,-1,0.075617284,0.098484848,0.480519481,0.222222222,0.291181364,0.421383648,0.00887574,0.317073171,0.22820214,0.064814815,0.123106061,0.454545455,0.259259259,0.289517471,0.446540881,0.007889546,0.292682927,0.23593601,0.050925926,0.130681818,0.447712418,0.066666667,0.069724771,0.260606061,0.5,0.222177662,0.426735219,0.040469208,0.464052288,0.066666667,0.078899083,0.278787879,0.447368421,0.21896932,0.385604113,0.048680352,0.464052288,0.1,0.104587156,0.290909091,0.394736842,0.231000602,0.323907455,0.058651026,0.464052288,0.133333333,0.137614679,0.321212121,0.342105263,0.227391217,0.257069409,0.070381232,0.45751634,0.166666667,0.170642202,0.36969697,0.263157895,0.215560457,0.185089974,0.083870968,0.447712418,0.266666667,0.211009174,0.424242424,0.236842105,0.221776619,0.11311054,0.126686217,0.437908497,0.333333333,0.256880734,0.472727273,0.210526316,0.250451173,0.074550129,0.195307918,0.197067449,0.08797654,0.035190616,0.032258065,0.042228739,0.046334311,0.061583578,0.187493707,0.591743119,0,0.191622193,0.616972477,0,0.165945021,0.630733945,0,0.204007653,0.525229358,0,0.203604874,0.456422018,0,0.136844225,0.493119266,0,0.107642735,0.529816514,0
0.503246753,0.148148148,0.146422629,0.371069182,0.022682446,0.414634146,0.280432249,0.145061728,0.058712121,0.50974026,0.185185185,0.194675541,0.377358491,0.015285996,0.341463415,-1,0.109567901,0.06344697,0.519480519,0.185185185,0.269550749,0.377358491,0.011341223,0.317073171,-1,0.092592593,0.069128788,0.503246753,0.222222222,0.276206323,0.396226415,0.01035503,0.317073171,-1,0.075617284,0.098484848,0.480519481,0.222222222,0.291181364,0.421383648,0.00887574,0.317073171,0.22820214,0.064814815,0.123106061,0.454545455,0.259259259,0.289517471,0.446540881,0.007889546,0.292682927,0.23593601,0.050925926,0.130681818,0.444805195,0.222222222,0.297836938,0.446540881,0.009861933,0.268292683,0.24706007,0.046296296,0.125,0.464052288,0.066666667,0.078899083,0.278787879,0.447368421,0.21896932,0.385604113,0.048680352,0.464052288,0.1,0.104587156,0.290909091,0.394736842,0.231000602,0.323907455,0.058651026,0.464052288,0.133333333,0.137614679,0.321212121,0.342105263,0.227391217,0.257069409,0.070381232,0.45751634,0.166666667,0.170642202,0.36969697,0.263157895,0.215560457,0.185089974,0.083870968,0.447712418,0.266666667,0.211009174,0.424242424,0.236842105,0.221776619,0.11311054,0.126686217,0.437908497,0.333333333,0.256880734,0.472727273,0.210526316,0.250451173,0.074550129,0.195307918,0.428104575,0.3,0.295412844,0.454545455,0.210526316,0.28554241,0.059125964,0.197067449,0.08797654,0.035190616,0.032258065,0.042228739,0.046334311,0.061583578,0.072727273,0.191622193,0.616972477,0,0.165945021,0.630733945,0,0.204007653,0.525229358,0,0.203604874,0.456422018,0,0.136844225,0.493119266,0,0.107642735,0.529816514,0,0.004128487,0.566513761,0.403278689
0.50974026,0.185185185,0.194675541,0.377358491,0.015285996,0.341463415,-1,0.109567901,0.06344697,0.519480519,0.185185185,0.269550749,0.377358491,0.011341223,0.317073171,-1,0.092592593,0.069128788,0.503246753,0.222222222,0.276206323,0.396226415,0.01035503,0.317073171,-1,0.075617284,0.098484848,0.480519481,0.222222222,0.291181364,0.421383648,0.00887574,0.317073171,0.22820214,0.064814815,0.123106061,0.454545455,0.259259259,0.289517471,0.446540881,0.007889546,0.292682927,0.23593601,0.050925926,0.130681818,0.444805195,0.222222222,0.297836938,0.446540881,0.009861933,0.268292683,0.24706007,0.046296296,0.125,0.444805195,0.148148148,0.252911814,0.364779874,0.108974359,0.317073171,0.294098951,0.091049383,0.079545455,0.464052288,0.1,0.104587156,0.290909091,0.394736842,0.231000602,0.323907455,0.058651026,0.464052288,0.133333333,0.137614679,0.321212121,0.342105263,0.227391217,0.257069409,0.070381232,0.45751634,0.166666667,0.170642202,0.36969697,0.263157895,0.215560457,0.185089974,0.083870968,0.447712418,0.266666667,0.211009174,0.424242424,0.236842105,0.221776619,0.11311054,0.126686217,0.437908497,0.333333333,0.256880734,0.472727273,0.210526316,0.250451173,0.074550129,0.195307918,0.428104575,0.3,0.295412844,0.454545455,0.210526316,0.28554241,0.059125964,0.197067449,0.411764706,0.2,0.275229358,0.387878788,0.210526316,0.28694606,0.123393316,0.08797654,0.035190616,0.032258065,0.042228739,0.046334311,0.061583578,0.072727273,0.08856305,0.165945021,0.630733945,0,0.204007653,0.525229358,0,0.203604874,0.456422018,0,0.136844225,0.493119266,0,0.107642735,0.529816514,0,0.004128487,0.566513761,0.403278689,0.039573054,0.616972477,0.003278689
0.519480519,0.185185185,0.269550749,0.377358491,0.011341223,0.317073171,-1,0.092592593,0.069128788,0.503246753,0.222222222,0.276206323,0.396226415,0.01035503,0.317073171,-1,0.075617284,0.098484848,0.480519481,0.222222222,0.291181364,0.421383648,0.00887574,0.317073171,0.22820214,0.064814815,0.123106061,0.454545455,0.259259259,0.289517471,0.446540881,0.007889546,0.292682927,0.23593601,0.050925926,0.130681818,0.444805195,0.222222222,0.297836938,0.446540881,0.009861933,0.268292683,0.24706007,0.046296296,0.125,0.444805195,0.148148148,0.252911814,0.364779874,0.108974359,0.317073171,0.294098951,0.091049383,0.079545455,0.435064935,0.074074074,0.111480865,0.289308176,0.078895464,0.317073171,0.276724229,0.162037037,0.056818182,0.464052288,0.133333333,0.137614679,0.321212121,0.342105263,0.227391217,0.257069409,0.070381232,0.45751634,0.166666667,0.170642202,0.36969697,0.263157895,0.215560457,0.185089974,0.083870968,0.447712418,0.266666667,0.211009174,0.424242424,0.236842105,0.221776619,0.11311054,0.126686217,0.437908497,0.333333333,0.256880734,0.472727273,0.210526316,0.250451173,0.074550129,0.195307918,0.428104575,0.3,0.295412844,0.454545455,0.210526316,0.28554241,0.059125964,0.197067449,0.411764706,0.2,0.275229358,0.387878788,0.210526316,0.28694606,0.123393316,0.08797654,0.405228758,0.166666667,0.280733945,0.357575758,0.210526316,0.319631041,0.151670951,0.035190616,0.032258065,0.042228739,0.046334311,0.061583578,0.072727273,0.08856305,0.096187683,0.204007653,0.525229358,0,0.203604874,0.456422018,0,0.136844225,0.493119266,0,0.107642735,0.529816514,0,0.004128487,0.566513761,0.403278689,0.039573054,0.616972477,0.003278689,0.071191219,0.566513761,0.006557377
0.503246753,0.222222222,0.276206323,0.396226415,0.01035503,0.317073171,-1,0.075617284,0.098484848,0.480519481,0.222222222,0.291181364,0.421383648,0.00887574,0.317073171,0.22820214,0.064814815,0.123106061,0.454545455,0.259259259,0.289517471,0.446540881,0.007889546,0.292682927,0.23593601,0.050925926,0.130681818,0.444805195,0.222222222,0.297836938,0.446540881,0.009861933,0.268292683,0.24706007,0.046296296,0.125,0.444805195,0.148148148,0.252911814,0.364779874,0.108974359,0.317073171,0.294098951,0.091049383,0.079545455,0.435064935,0.074074074,0.111480865,0.289308176,0.078895464,0.317073171,0.276724229,0.162037037,0.056818182,0.409090909,0.111111111,0.146422629,0.364779874,0.040433925,0.341463415,0.260197055,0.12808642,0.055871212,0.45751634,0.166666667,0.170642202,0.36969697,0.263157895,0.215560457,0.185089974,0.083870968,0.447712418,0.266666667,0.211009174,0.424242424,0.236842105,0.221776619,0.11311054,0.126686217,0.437908497,0.333333333,0.256880734,0.472727273,0.210526316,0.250451173,0.074550129,0.195307918,0.428104575,0.3,0.295412844,0.454545455,0.210526316,0.28554241,0.059125964,0.197067449,0.411764706,0.2,0.275229358,0.387878788,0.210526316,0.28694606,0.123393316,0.08797654,0.405228758,0.166666667,0.280733945,0.357575758,0.210526316,0.319631041,0.151670951,0.035190616,0.392156863,0.133333333,0.233027523,0.296969697,0.315789474,0.340485262,0.241645244,0.032258065,0.042228739,0.046334311,0.061583578,0.072727273,0.08856305,0.096187683,0.11026393,0.203604874,0.456422018,0,0.136844225,0.493119266,0,0.107642735,0.529816514,0,0.004128487,0.566513761,0.403278689,0.039573054,0.616972477,0.003278689,0.071191219,0.566513761,0.006557377,0.162420703,0.456422018,0
0.480519481,0.222222222,0.291181364,0.421383648,0.00887574,0.317073171,0.22820214,0.064814815,0.123106061,0.454545455,0.259259259,0.289517471,0.446540881,0.007889546,0.292682927,0.23593601,0.050925926,0.130681818,0.444805195,0.222222222,0.297836938,0.446540881,0.009861933,0.268292683,0.24706007,0.046296296,0.125,0.444805195,0.148148148,0.252911814,0.364779874,0.108974359,0.317073171,0.294098951,0.091049383,0.079545455,0.435064935,0.074074074,0.111480865,0.289308176,0.078895464,0.317073171,0.276724229,0.162037037,0.056818182,0.409090909,0.111111111,0.146422629,0.364779874,0.040433925,0.341463415,0.260197055,0.12808642,0.055871212,0.392857143,0.148148148,0.169717138,0.408805031,0.021696252,0.341463415,0.254158279,0.095679012,0.036931818,0.447712418,0.266666667,0.211009174,0.424242424,0.236842105,0.221776619,0.11311054,0.126686217,0.437908497,0.333333333,0.256880734,0.472727273,0.210526316,0.250451173,0.074550129,0.195307918,0.428104575,0.3,0.295412844,0.454545455,0.210526316,0.28554241,0.059125964,0.197067449,0.411764706,0.2,0.275229358,0.387878788,0.210526316,0.28694606,0.123393316,0.08797654,0.405228758,0.166666667,0.280733945,0.357575758,0.210526316,0.319631041,0.151670951,0.035190616,0.392156863,0.133333333,0.233027523,0.296969697,0.315789474,0.340485262,0.241645244,0.032258065,0.388888889,0.1,0.155963303,0.266666667,0.315789474,0.256266292,0.262210797,0.042228739,0.046334311,0.061583578,0.072727273,0.08856305,0.096187683,0.11026393,0.117888563,0.136844225,0.493119266,0,0.107642735,0.529816514,0,0.004128487,0.566513761,0.403278689,0.039573054,0.616972477,0.003278689,0.071191219,0.566513761,0.006557377,0.162420703,0.456422018,0,0.184976337,0.472477064,0
0.454545455,0.259259259,0.289517471,0.446540881,0.007889546,0.292682927,0.23593601,0.050925926,0.130681818,0.444805195,0.222222222,0.297836938,0.446540881,0.009861933,0.268292683,0.24706007,0.046296296,0.125,0.444805195,0.148148148,0.252911814,0.364779874,0.108974359,0.317073171,0.294098951,0.091049383,0.079545455,0.435064935,0.074074074,0.111480865,0.289308176,0.078895464,0.317073171,0.276724229,0.162037037,0.056818182,0.409090909,0.111111111,0.146422629,0.364779874,0.040433925,0.341463415,0.260197055,0.12808642,0.055871212,0.392857143,0.148148148,0.169717138,0.408805031,0.021696252,0.341463415,0.254158279,0.095679012,0.036931818,0.383116883,0.148148148,0.204658902,0.427672956,0.012327416,0.317073171,0.259879224,0.078703704,0.028409091,0.437908497,0.333333333,0.256880734,0.472727273,0.210526316,0.250451173,0.074550129,0.195307918,0.428104575,0.3,0.295412844,0.454545455,0.210526316,0.28554241,0.059125964,0.197067449,0.411764706,0.2,0.275229358,0.387878788,0.210526316,0.28694606,0.123393316,0.08797654,0.405228758,0.166666667,0.280733945,0.357575758,0.210526316,0.319631041,0.151670951,0.035190616,0.392156863,0.133333333,0.233027523,0.296969697,0.315789474,0.340485262,0.241645244,0.032258065,0.388888889,0.1,0.155963303,0.266666667,0.315789474,0.256266292,0.262210797,0.042228739,0.382352941,0.133333333,0.152293578,0.315151515,0.263157895,0.205935432,0.197943445,0.046334311,0.061583578,0.072727273,0.08856305,0.096187683,0.11026393,0.117888563,0.119061584,0.107642735,0.529816514,0,0.004128487,0.566513761,0.403278689,0.039573054,0.616972477,0.003278689,0.071191219,0.566513761,0.006557377,0.162420703,0.456422018,0,0.184976337,0.472477064,0,0.170174202,0.48853211,0
0.444805195,0.222222222,0.297836938,0.446540881,0.009861933,0.268292683,0.24706007,0.046296296,0.125,0.444805195,0.148148148,0.252911814,0.364779874,0.108974359,0.317073171,0.294098951,0.091049383,0.079545455,0.435064935,0.074074074,0.111480865,0.289308176,0.078895464,0.317073171,0.276724229,0.162037037,0.056818182,0.409090909,0.111111111,0.146422629,0.364779874,0.040433925,0.341463415,0.260197055,0.12808642,0.055871212,0.392857143,0.148148148,0.169717138,0.408805031,0.021696252,0.341463415,0.254158279,0.095679012,0.036931818,0.383116883,0.148148148,0.204658902,0.427672956,0.012327416,0.317073171,0.259879224,0.078703704,0.028409091,0.396103896,0.185185185,0.242928453,0.433962264,0.01035503,0.243902439,0.264964509,0.067901235,0.026515152,0.428104575,0.3,0.295412844,0.454545455,0.210526316,0.28554241,0.059125964,0.197067449,0.411764706,0.2,0.275229358,0.387878788,0.210526316,0.28694606,0.123393316,0.08797654,0.405228758,0.166666667,0.280733945,0.357575758,0.210526316,0.319631041,0.151670951,0.035190616,0.392156863,0.133333333,0.233027523,0.296969697,0.315789474,0.340485262,0.241645244,0.032258065,0.388888889,0.1,0.155963303,0.266666667,0.315789474,0.256266292,0.262210797,0.042228739,0.382352941,0.133333333,0.152293578,0.315151515,0.263157895,0.205935432,0.197943445,0.046334311,0.375816993,0.166666667,0.187155963,0.357575758,0.210526316,0.234008422,0.138817481,0.061583578,0.072727273,0.08856305,0.096187683,0.11026393,0.117888563,0.119061584,0.119648094,0.004128487,0.566513761,0.403278689,0.039573054,0.616972477,0.003278689,0.071191219,0.566513761,0.006557377,0.162420703,0.456422018,0,0.184976337,0.472477064,0,0.170174202,0.48853211,0,0.119121941,0.532110092,0
0.444805195,0.148148148,0.252911814,0.364779874,0.108974359,0.317073171,0.294098951,0.091049383,0.079545455,0.435064935,0.074074074,0.111480865,0.289308176,0.078895464,0.317073171,0.276724229,0.162037037,0.056818182,0.409090909,0.111111111,0.146422629,0.364779874,0.040433925,0.341463415,0.260197055,0.12808642,0.055871212,0.392857143,0.148148148,0.169717138,0.408805031,0.021696252,0.341463415,0.254158279,0.095679012,0.036931818,0.383116883,0.148148148,0.204658902,0.427672956,0.012327416,0.317073171,0.259879224,0.078703704,0.028409091,0.396103896,0.185185185,0.242928453,0.433962264,0.01035503,0.243902439,0.264964509,0.067901235,0.026515152,0.405844156,0.185185185,0.282861897,0.427672956,0.011341223,0.243902439,0.260726772,0.058641975,0.028409091,0.411764706,0.2,0.275229358,0.387878788,0.210526316,0.28694606,0.123393316,0.08797654,0.405228758,0.166666667,0.280733945,0.357575758,0.210526316,0.319631041,0.151670951,0.035190616,0.392156863,0.133333333,0.233027523,0.296969697,0.315789474,0.340485262,0.241645244,0.032258065,0.388888889,0.1,0.155963303,0.266666667,0.315789474,0.256266292,0.262210797,0.042228739,0.382352941,0.133333333,0.152293578,0.315151515,0.263157895,0.205935432,0.197943445,0.046334311,0.375816993,0.166666667,0.187155963,0.357575758,0.210526316,0.234008422,0.138817481,0.061583578,0.366013072,0.2,0.209174312,0.36969697,0.210526316,0.249047524,0.095115681,0.072727273,0.08856305,0.096187683,0.11026393,0.117888563,0.119061584,0.119648094,0.129618768,0.039573054,0.616972477,0.003278689,0.071191219,0.566513761,0.006557377,0.162420703,0.456422018,0,0.184976337,0.472477064,0,0.170174202,0.48853211,0,0.119121941,0.532110092,0,0.16403182,0.486238532,0
0.435064935,0.074074074,0.111480865,0.289308176,0.078895464,0.317073171,0.276724229,0.162037037,0.056818182,0.409090909,0.111111111,0.146422629,0.364779874,0.040433925,0.341463415,0.260197055,0.12808642,0.055871212,0.392857143,0.148148148,0.169717138,0.408805031,0.021696252,0.341463415,0.254158279,0.095679012,0.036931818,0.383116883,0.148148148,0.204658902,0.427672956,0.012327416,0.317073171,0.259879224,0.078703704,0.028409091,0.396103896,0.185185185,0.242928453,0.433962264,0.01035503,0.243902439,0.264964509,0.067901235,0.026515152,0.405844156,0.185185185,0.282861897,0.427672956,0.011341223,0.243902439,0.260726772,0.058641975,0.028409091,0.405844156,0.185185185,0.304492512,0.421383648,0.013313609,0.219512195,0.251297807,0.052469136,0.029356061,0.405228758,0.166666667,0.280733945,0.357575758,0.210526316,0.319631041,0.151670951,0.035190616,0.392156863,0.133333333,0.233027523,0.296969697,0.315789474,0.340485262,0.241645244,0.032258065,0.388888889,0.1,0.155963303,0.266666667,0.315789474,0.256266292,0.262210797,0.042228739,0.382352941,0.133333333,0.152293578,0.315151515,0.263157895,0.205935432,0.197943445,0.046334311,0.375816993,0.166666667,0.187155963,0.357575758,0.210526316,0.234008422,0.138817481,0.061583578,0.366013072,0.2,0.209174312,0.36969697,0.210526316,0.249047524,0.095115681,0.072727273,0.35620915,0.2,0.236697248,0.387878788,0.184210526,0.285341889,0.064267352,0.08856305,0.096187683,0.11026393,0.117888563,0.119061584,0.119648094,0.129618768,0.142521994,0.071191219,0.566513761,0.006557377,0.162420703,0.456422018,0,0.184976337,0.472477064,0,0.170174202,0.48853211,0,0.119121941,0.532110092,0,0.16403182,0.486238532,0,0.060316182,0.525229358,0
0.409090909,0.111111111,0.146422629,0.364779874,0.040433925,0.341463415,0.260197055,0.12808642,0.055871212,0.392857143,0.148148148,0.169717138,0.408805031,0.021696252,0.341463415,0.254158279,0.095679012,0.036931818,0.383116883,0.148148148,0.204658902,0.427672956,0.012327416,0.317073171,0.259879224,0.078703704,0.028409091,0.396103896,0.185185185,0.242928453,0.433962264,0.01035503,0.243902439,0.264964509,0.067901235,0.026515152,0.405844156,0.185185185,0.282861897,0.427672956,0.011341223,0.243902439,0.260726772,0.058641975,0.028409091,0.405844156,0.185185185,0.304492512,0.421383648,0.013313609,0.219512195,0.251297807,0.052469136,0.029356061,0.405844156,0.222222222,0.317803661,0.427672956,0.013313609,0.243902439,0.249072995,0.057098765,0.028409091,0.392156863,0.133333333,0.233027523,0.296969697,0.315789474,0.340485262,0.241645244,0.032258065,0.388888889,0.1,0.155963303,0.266666667,0.315789474,0.256266292,0.262210797,0.042228739,0.382352941,0.133333333,0.152293578,0.315151515,0.263157895,0.205935432,0.197943445,0.046334311,0.375816993,0.166666667,0.187155963,0.357575758,0.210526316,0.234008422,0.138817481,0.061583578,0.366013072,0.2,0.209174312,0.36969697,0.210526316,0.249047524,0.095115681,0.072727273,0.35620915,0.2,0.236697248,0.387878788,0.184210526,0.285341889,0.064267352,0.08856305,0.35620915,0.233333333,0.258715596,0.406060606,0.131578947,0.29436535,0.030848329,0.096187683,0.11026393,0.117888563,0.119061584,0.119648094,0.129618768,0.142521994,0.149560117,0.162420703,0.456422018,0,0.184976337,0.472477064,0,0.170174202,0.48853211,0,0.119121941,0.532110092,0,0.16403182,0.486238532,0,0.060316182,0.525229358,0,0.155069983,0.483944954,0
0.392857143,0.148148148,0.169717138,0.408805031,0.021696252,0.341463415,0.254158279,0.095679012,0.036931818,0.383116883,0.148148148,0.204658902,0.427672956,0.012327416,0.317073171,0.259879224,0.078703704,0.028409091,0.396103896,0.185185185,0.242928453,0.433962264,0.01035503,0.243902439,0.264964509,0.067901235,0.026515152,0.405844156,0.185185185,0.282861897,0.427672956,0.011341223,0.243902439,0.260726772,0.058641975,0.028409091,0.405844156,0.185185185,0.304492512,0.421383648,0.013313609,0.219512195,0.251297807,0.052469136,0.029356061,0.405844156,0.222222222,0.317803661,0.427672956,0.013313609,0.243902439,0.249072995,0.057098765,0.028409091,0.396103896,0.222222222,0.336106489,0.433962264,0.01035503,0.268292683,0.239749974,0.055555556,0.027462121,0.388888889,0.1,0.155963303,0.266666667,0.315789474,0.256266292,0.262210797,0.042228739,0.382352941,0.133333333,0.152293578,0.315151515,0.263157895,0.205935432,0.197943445,0.046334311,0.375816993,0.166666667,0.187155963,0.357575758,0.210526316,0.234008422,0.138817481,0.061583578,0.366013072,0.2,0.209174312,0.36969697,0.210526316,0.249047524,0.095115681,0.072727273,0.35620915,0.2,0.236697248,0.387878788,0.184210526,0.285341889,0.064267352,0.08856305,0.35620915,0.233333333,0.258715596,0.406060606,0.131578947,0.29436535,0.030848329,0.096187683,0.352941176,0.266666667,0.293577982,0.424242424,0.157894737,0.311610186,0.01285347,0.11026393,0.117888563,0.119061584,0.119648094,0.129618768,0.142521994,0.149560117,0.147800587,0.184976337,0.472477064,0,0.170174202,0.48853211,0,0.119121941,0.532110092,0,0.16403182,0.486238532,0,0.060316182,0.525229358,0,0.155069983,0.483944954,0,0.171986708,0.435779817,0
0.383116883,0.148148148,0.204658902,0.427672956,0.012327416,0.317073171,0.259879224,0.078703704,0.028409091,0.396103896,0.185185185,0.242928453,0.433962264,0.01035503,0.243902439,0.264964509,0.067901235,0.026515152,0.405844156,0.185185185,0.282861897,0.427672956,0.011341223,0.243902439,0.260726772,0.058641975,0.028409091,0.405844156,0.185185185,0.304492512,0.421383648,0.013313609,0.219512195,0.251297807,0.052469136,0.029356061,0.405844156,0.222222222,0.317803661,0.427672956,0.013313609,0.243902439,0.249072995,0.057098765,0.028409091,0.396103896,0.222222222,0.336106489,0.433962264,0.01035503,0.268292683,0.239749974,0.055555556,0.027462121,0.386363636,0.222222222,0.349417637,0.440251572,0.010848126,0.292682927,0.267613095,0.057098765,0.029356061,0.382352941,0.133333333,0.152293578,0.315151515,0.263157895,0.205935432,0.197943445,0.046334311,0.375816993,0.166666667,0.187155963,0.357575758,0.210526316,0.234008422,0.138817481,0.061583578,0.366013072,0.2,0.209174312,0.36969697,0.210526316,0.249047524,0.095115681,0.072727273,0.35620915,0.2,0.236697248,0.387878788,0.184210526,0.285341889,0.064267352,0.08856305,0.35620915,0.233333333,0.258715596,0.406060606,0.131578947,0.29436535,0.030848329,0.096187683,0.352941176,0.266666667,0.293577982,0.424242424,0.157894737,0.311610186,0.01285347,0.11026393,0.35620915,0.266666667,0.321100917,0.43030303,0.131578947,0.338680569,0.007712082,0.117888563,0.119061584,0.119648094,0.129618768,0.142521994,0.149560117,0.147800587,0.144868035,0.170174202,0.48853211,0,0.119121941,0.532110092,0,0.16403182,0.486238532,0,0.060316182,0.525229358,0,0.155069983,0.483944954,0,0.171986708,0.435779817,0,0.142785218,0.472477064,0
0.396103896,0.185185185,0.242928453,0.433962264,0.01035503,0.243902439,0.264964509,0.067901235,0.026515152,0.405844156,0.185185185,0.282861897,0.427672956,0.011341223,0.243902439,0.260726772,0.058641975,0.028409091,0.405844156,0.185185185,0.304492512,0.421383648,0.013313609,0.219512195,0.251297807,0.052469136,0.029356061,0.405844156,0.222222222,0.317803661,0.427672956,0.013313609,0.243902439,0.249072995,0.057098765,0.028409091,0.396103896,0.222222222,0.336106489,0.433962264,0.01035503,0.268292683,0.239749974,0.055555556,0.027462121,0.386363636,0.222222222,0.349417637,0.440251572,0.010848126,0.292682927,0.267613095,0.057098765,0.029356061,0.373376623,0.259259259,0.349417637,0.440251572,0.012820513,0.292682927,0.271850832,0.054012346,0.027462121,0.375816993,0.166666667,0.187155963,0.357575758,0.210526316,0.234008422,0.138817481,0.061583578,0.366013072,0.2,0.209174312,0.36969697,0.210526316,0.249047524,0.095115681,0.072727273,0.35620915,0.2,0.236697248,0.387878788,0.184210526,0.285341889,0.064267352,0.08856305,0.35620915,0.233333333,0.258715596,0.406060606,0.131578947,0.29436535,0.030848329,0.096187683,0.352941176,0.266666667,0.293577982,0.424242424,0.157894737,0.311610186,0.01285347,0.11026393,0.35620915,0.266666667,0.321100917,0.43030303,0.131578947,0.338680569,0.007712082,0.117888563,0.343137255,0.266666667,0.339449541,0.424242424,0.105263158,0.343292561,0,0.119061584,0.119648094,0.129618768,0.142521994,0.149560117,0.147800587,0.144868035,0.141935484,0.119121941,0.532110092,0,0.16403182,0.486238532,0,0.060316182,0.525229358,0,0.155069983,0.483944954,0,0.171986708,0.435779817,0,0.142785218,0.472477064,0,0.093847548,0.467889908,0.016393443
